Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-00001,2026-08-02 01:58:20,Chicago_WH,New York,DHL,1113.34,707.83
INV-2026-00002,2026-07-20 01:33:47,Columbus_WH,New York,JB Hunt,906.79,1232.75
INV-2026-00003,2026-08-07 18:46:57,LA_WH,Phoenix,DHL,712.33,1284.52
INV-2026-00004,2026-07-29 14:47:01,Atlanta_WH,Boston,FedEx,3287.85,3828.39
INV-2026-00005,2026-07-27 01:19:40,Dallas_WH,Denver,FedEx,220.52,203.57
INV-2026-00006,2026-08-01 17:15:07,Atlanta_WH,Houston,DHL,1608.39,2197.42
INV-2026-00007,2026-08-29 20:19:03,Columbus_WH,Houston,DHL,3795.19,5686.17
INV-2026-00008,2026-06-21 15:27:20,LA_WH,Seattle,XPO Logistics,655.78,435.51
INV-2026-00009,2026-06-22 07:03:15,Dallas_WH,Miami,XPO Logistics,422.73,241.98
INV-2026-00010,2026-07-28 20:31:14,LA_WH,Miami,DHL,4370.29,7059.72
INV-2026-00011,2026-06-29 11:54:17,LA_WH,Houston,XPO Logistics,29.56,86.71
INV-2026-00012,2026-06-15 20:08:28,Atlanta_WH,Boston,UPS,2434.11,3672.01
INV-2026-00013,2026-06-24 05:57:51,Chicago_WH,Houston,JB Hunt,4262.07,2260.91
INV-2026-00014,2026-06-26 17:37:36,Columbus_WH,Boston,JB Hunt,1912.77,1377.28
INV-2026-00015,2026-08-27 08:15:09,Columbus_WH,Seattle,FedEx,1126.86,596.75
INV-2026-00016,2026-06-23 05:28:22,Chicago_WH,New York,DHL,332.8,289.01
INV-2026-00017,2026-06-24 14:13:28,LA_WH,Boston,XPO Logistics,868.99,510.52
INV-2026-00018,2026-06-06 21:14:15,LA_WH,Denver,DHL,3605.66,2038.85
INV-2026-00019,2026-07-15 22:00:05,Dallas_WH,Boston,FedEx,2002.44,3260.7
INV-2026-00020,2026-07-18 03:37:33,LA_WH,Houston,XPO Logistics,4062.46,2606.35
INV-2026-00021,2026-06-16 00:42:09,Dallas_WH,Phoenix,UPS,4359.66,5323.9
INV-2026-00022,2026-08-29 06:19:38,Columbus_WH,Houston,FedEx,4324.09,2259.61
INV-2026-00023,2026-07-27 04:58:45,Columbus_WH,New York,JB Hunt,382.7,550.29
INV-2026-00024,2026-06-13 16:58:06,Atlanta_WH,Seattle,DHL,4181.65,7195.74
INV-2026-00025,2026-06-26 17:57:42,Dallas_WH,Phoenix,FedEx,3958.53,3676.31
INV-2026-00026,2026-08-30 11:08:56,Chicago_WH,Houston,DHL,532.7,337.91
INV-2026-00027,2026-06-20 18:24:58,Atlanta_WH,Miami,XPO Logistics,1141.28,1952.56
INV-2026-00028,2026-08-01 20:34:54,Atlanta_WH,Houston,XPO Logistics,2489.29,2531.21
INV-2026-00029,2026-07-27 13:20:44,Columbus_WH,Houston,XPO Logistics,586.59,532.79
INV-2026-00030,2026-07-31 06:14:46,Dallas_WH,Houston,UPS,4393.28,6789.04
