Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-00001,2026-08-02 01:58:20,2026-08-03 01:58:20,2026-08-03 01:58:20,138,28,24.0,On Time
INV-2026-00002,2026-07-20 01:33:47,2026-07-25 01:33:47,2026-07-26 01:33:47,86,134,144.0,Delayed
INV-2026-00003,2026-08-07 18:46:57,2026-08-10 18:46:57,2026-08-10 18:46:57,53,117,72.0,On Time
INV-2026-00004,2026-07-29 14:47:01,2026-08-02 14:47:01,2026-08-02 14:47:01,171,95,96.0,On Time
INV-2026-00005,2026-07-27 01:19:40,2026-07-30 01:19:40,2026-07-30 01:19:40,89,45,72.0,On Time
INV-2026-00006,2026-08-01 17:15:07,2026-08-02 17:15:07,2026-08-02 17:15:07,166,82,24.0,On Time
INV-2026-00007,2026-08-29 20:19:03,2026-08-31 20:19:03,2026-08-31 14:19:03,110,122,42.0,On Time
INV-2026-00008,2026-06-21 15:27:20,2026-06-26 15:27:20,2026-06-26 19:27:20,179,129,124.0,Delayed
INV-2026-00009,2026-06-22 07:03:15,2026-06-23 07:03:15,2026-06-23 07:03:15,70,128,24.0,On Time
INV-2026-00010,2026-07-28 20:31:14,2026-07-29 20:31:14,2026-07-29 20:31:14,167,88,24.0,On Time
INV-2026-00011,2026-06-29 11:54:17,2026-07-02 11:54:17,2026-07-02 11:54:17,159,47,72.0,On Time
INV-2026-00012,2026-06-15 20:08:28,2026-06-20 20:08:28,2026-06-20 14:08:28,112,145,114.0,On Time
INV-2026-00013,2026-06-24 05:57:51,2026-06-28 05:57:51,2026-06-28 05:57:51,166,52,96.0,On Time
INV-2026-00014,2026-06-26 17:37:36,2026-07-01 17:37:36,2026-07-01 17:37:36,109,122,120.0,On Time
INV-2026-00015,2026-08-27 08:15:09,2026-08-28 08:15:09,2026-08-28 08:15:09,180,76,24.0,On Time
INV-2026-00016,2026-06-23 05:28:22,2026-06-27 05:28:22,2026-06-27 05:28:22,168,53,96.0,On Time
INV-2026-00017,2026-06-24 14:13:28,2026-06-28 14:13:28,2026-06-29 02:13:28,138,125,108.0,Delayed
INV-2026-00018,2026-06-06 21:14:15,2026-06-08 21:14:15,2026-06-08 21:14:15,167,134,48.0,On Time
INV-2026-00019,2026-07-15 22:00:05,2026-07-20 22:00:05,2026-07-20 22:00:05,42,23,120.0,On Time
INV-2026-00020,2026-07-18 03:37:33,2026-07-19 03:37:33,2026-07-20 03:37:33,97,136,48.0,Delayed
INV-2026-00021,2026-06-16 00:42:09,2026-06-21 00:42:09,2026-06-20 18:42:09,110,34,114.0,On Time
INV-2026-00022,2026-08-29 06:19:38,2026-08-31 06:19:38,2026-08-31 06:19:38,47,80,48.0,On Time
INV-2026-00023,2026-07-27 04:58:45,2026-08-01 04:58:45,2026-08-01 16:58:45,96,72,132.0,Delayed
INV-2026-00024,2026-06-13 16:58:06,2026-06-14 16:58:06,2026-06-16 16:58:06,174,45,72.0,Delayed
INV-2026-00025,2026-06-26 17:57:42,2026-06-28 17:57:42,2026-06-30 17:57:42,169,97,96.0,Delayed
INV-2026-00026,2026-08-30 11:08:56,2026-09-04 11:08:56,2026-09-04 11:08:56,99,92,120.0,On Time
INV-2026-00027,2026-06-20 18:24:58,2026-06-21 18:24:58,2026-06-21 18:24:58,138,90,24.0,On Time
INV-2026-00028,2026-08-01 20:34:54,2026-08-02 20:34:54,2026-08-02 20:34:54,49,58,24.0,On Time
INV-2026-00029,2026-07-27 13:20:44,2026-07-28 13:20:44,2026-07-29 01:20:44,83,83,36.0,Delayed
INV-2026-00030,2026-07-31 06:14:46,2026-08-04 06:14:46,2026-08-04 00:14:46,75,105,90.0,On Time
INV-2026-00031,2026-08-16 10:42:56,2026-08-20 10:42:56,2026-08-20 22:42:56,108,78,108.0,Delayed
INV-2026-00032,2026-07-09 16:29:34,2026-07-14 16:29:34,2026-07-15 16:29:34,167,104,144.0,Delayed
INV-2026-00033,2026-06-18 08:05:35,2026-06-21 08:05:35,2026-06-22 08:05:35,160,49,96.0,Delayed
INV-2026-00034,2026-06-05 07:25:41,2026-06-07 07:25:41,2026-06-07 19:25:41,140,37,60.0,Delayed
INV-2026-00035,2026-08-04 09:48:17,2026-08-07 09:48:17,2026-08-08 09:48:17,105,52,96.0,Delayed
INV-2026-00036,2026-08-05 18:15:54,2026-08-06 18:15:54,2026-08-06 22:15:54,103,73,28.0,Delayed
INV-2026-00037,2026-07-16 03:30:03,2026-07-18 03:30:03,2026-07-18 03:30:03,102,105,48.0,On Time
INV-2026-00038,2026-06-22 19:27:02,2026-06-27 19:27:02,2026-06-27 19:27:02,146,126,120.0,On Time
INV-2026-00039,2026-07-18 23:58:56,2026-07-19 23:58:56,2026-07-20 23:58:56,86,65,48.0,Delayed
INV-2026-00040,2026-07-25 02:50:58,2026-07-30 02:50:58,2026-07-30 14:50:58,143,149,132.0,Delayed
INV-2026-00041,2026-08-12 04:50:33,2026-08-15 04:50:33,2026-08-17 04:50:33,91,90,120.0,Delayed
INV-2026-00042,2026-06-23 18:24:34,2026-06-25 18:24:34,2026-06-25 18:24:34,128,59,48.0,On Time
INV-2026-00043,2026-07-10 13:46:31,2026-07-14 13:46:31,2026-07-15 13:46:31,179,25,120.0,Delayed
INV-2026-00044,2026-06-01 13:44:19,2026-06-05 13:44:19,2026-06-05 13:44:19,154,76,96.0,On Time
INV-2026-00045,2026-07-08 18:06:10,2026-07-10 18:06:10,2026-07-10 12:06:10,130,26,42.0,On Time
INV-2026-00046,2026-06-18 15:27:33,2026-06-21 15:27:33,2026-06-22 15:27:33,101,127,96.0,Delayed
INV-2026-00047,2026-08-12 17:21:10,2026-08-13 17:21:10,2026-08-13 11:21:10,93,71,18.0,On Time
INV-2026-00048,2026-06-13 06:06:58,2026-06-16 06:06:58,2026-06-16 18:06:58,72,49,84.0,Delayed
INV-2026-00049,2026-07-27 04:25:59,2026-07-31 04:25:59,2026-07-31 04:25:59,49,82,96.0,On Time
INV-2026-00050,2026-08-17 07:20:37,2026-08-20 07:20:37,2026-08-20 07:20:37,159,107,72.0,On Time
