Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-00001,2026-08-02 03:58:20,In Transit,Hub_323,DRV-4811
INV-2026-00002,2026-07-23 02:33:47,In Transit,Hub_877,DRV-3615
INV-2026-00003,2026-08-08 08:46:57,Delivered,Phoenix,DRV-6635
INV-2026-00004,2026-08-02 00:47:01,Customs Hold,Hub_982,DRV-6925
INV-2026-00005,2026-07-29 03:19:40,Delivered,Denver,DRV-8428
INV-2026-00006,2026-08-02 00:15:07,Delayed,Hub_488,DRV-5422
INV-2026-00007,2026-08-30 15:19:03,In Transit,Hub_316,DRV-6155
INV-2026-00008,2026-06-26 11:27:20,Customs Hold,Hub_508,DRV-6930
INV-2026-00009,2026-06-23 04:03:15,In Transit,Hub_494,DRV-7252
INV-2026-00010,2026-07-29 18:31:14,Delivered,Miami,DRV-2827
INV-2026-00011,2026-07-01 03:54:17,Customs Hold,Hub_723,DRV-4258
INV-2026-00012,2026-06-16 00:08:28,In Transit,Hub_471,DRV-6038
INV-2026-00013,2026-06-24 23:57:51,Delayed,Hub_662,DRV-3705
INV-2026-00014,2026-06-30 08:37:36,Delivered,Boston,DRV-8177
INV-2026-00015,2026-08-27 10:15:09,In Transit,Hub_824,DRV-1964
INV-2026-00016,2026-06-27 03:28:22,Customs Hold,Hub_690,DRV-8744
INV-2026-00017,2026-06-27 03:13:28,In Transit,Hub_789,DRV-2612
INV-2026-00018,2026-06-07 07:14:15,Delayed,Hub_287,DRV-5563
INV-2026-00019,2026-07-16 11:00:05,Out for Delivery,Hub_270,DRV-7658
INV-2026-00020,2026-07-18 23:37:33,Delayed,Hub_813,DRV-8973
INV-2026-00021,2026-06-16 08:42:09,Customs Hold,Hub_588,DRV-9238
INV-2026-00022,2026-08-30 09:19:38,In Transit,Hub_683,DRV-5033
INV-2026-00023,2026-07-30 14:58:45,Out for Delivery,Hub_371,DRV-7484
INV-2026-00024,2026-06-14 03:58:06,Customs Hold,Hub_318,DRV-9288
INV-2026-00025,2026-06-30 01:57:42,Customs Hold,Hub_108,DRV-5905
INV-2026-00026,2026-09-02 18:08:56,Out for Delivery,Hub_834,DRV-6617
INV-2026-00027,2026-06-20 21:24:58,In Transit,Hub_441,DRV-3143
INV-2026-00028,2026-08-02 15:34:54,In Transit,Hub_954,DRV-7049
INV-2026-00029,2026-07-27 21:20:44,Delivered,Houston,DRV-7658
INV-2026-00030,2026-08-02 12:14:46,Out for Delivery,Hub_373,DRV-3608
INV-2026-00031,2026-08-17 16:42:56,In Transit,Hub_775,DRV-4164
INV-2026-00032,2026-07-10 01:29:34,In Transit,Hub_998,DRV-5279
INV-2026-00033,2026-06-20 11:05:35,Customs Hold,Hub_294,DRV-5173
INV-2026-00034,2026-06-07 03:25:41,Delivered,New York,DRV-6143
INV-2026-00035,2026-08-05 11:48:17,Delayed,Hub_780,DRV-7211
INV-2026-00036,2026-08-06 09:15:54,Customs Hold,Hub_721,DRV-6279
INV-2026-00037,2026-07-16 10:30:03,Out for Delivery,Hub_788,DRV-6085
INV-2026-00038,2026-06-27 14:27:02,Customs Hold,Hub_299,DRV-7291
INV-2026-00039,2026-07-20 21:58:56,Customs Hold,Hub_575,DRV-1822
INV-2026-00040,2026-07-29 17:50:58,Customs Hold,Hub_556,DRV-3607
INV-2026-00041,2026-08-14 14:50:33,In Transit,Hub_830,DRV-5681
INV-2026-00042,2026-06-25 17:24:34,Out for Delivery,Hub_165,DRV-7797
INV-2026-00043,2026-07-15 04:46:31,Customs Hold,Hub_489,DRV-8814
INV-2026-00044,2026-06-03 01:44:19,Delayed,Hub_597,DRV-1475
INV-2026-00045,2026-07-09 01:06:10,Delayed,Hub_238,DRV-8564
INV-2026-00046,2026-06-20 01:27:33,In Transit,Hub_581,DRV-1317
INV-2026-00047,2026-08-12 19:21:10,Customs Hold,Hub_256,DRV-4908
INV-2026-00048,2026-06-14 04:06:58,Delivered,Denver,DRV-2771
INV-2026-00049,2026-07-27 19:25:59,Delivered,Phoenix,DRV-2983
INV-2026-00050,2026-08-17 10:20:37,Delayed,Hub_942,DRV-9031
INV-2026-00051,2026-06-13 18:55:24,Delayed,Hub_945,DRV-5397
INV-2026-00052,2026-07-05 00:01:26,Delivered,Boston,DRV-3979
INV-2026-00053,2026-07-18 20:04:25,Out for Delivery,Hub_837,DRV-7658
